toks,toks_id
name,nama
Name,nama
"What is the name of the project that requires the fewest number of hours, and the names of the scientists assigned to it?","Apa nama proyek yang memerlukan jumlah jam paling sedikit, dan nama ilmuwan yang ditugaskan pada proyek tersebut?"
Sort the customer names in alphabetical order.,Urutkan nama pelanggan dalam urutan abjad.
T1.email,T1.email
Winning_Pilot,pemenang_pilot
"""Blackville""","""Blackville"""
What are the names of the people who are older 40 but no friends under age 30?,Siapa nama orang yang berumur lebih dari 40 tahun tetapi tidak punya teman di bawah umur 30 tahun?
OnCallStart,oncallstart
Please show the employee first names and ids of employees who serve at least 10 customers.,Harap tunjukkan nama depan karyawan dan ID karyawan yang melayani setidaknya 10 pelanggan.
"return me the homepage of "" University of Michigan "" .","kembalikan saya situs ""Universitas Michigan""."
Show all transaction types.,Tampilkan semua jenis transaksi.
people_id,id_orang
What are characteristic names used at least twice across all products?,Nama karakteristik apa yang digunakan setidaknya dua kali di semua produk?
author count,jumlah_penulis
product categories,kategori produk
person_id,id_person
which states does the ohio river run through,di negara bagian mana sungai ohio mengalir
Return the full name of the staff who provided a customer with the first name April and the last name Burns with a film rental.,Kembalikan nama lengkap staf yang memberikan nama depan April dan nama belakang Burns kepada pelanggan dengan rental film.
What is the total amount of products purchased before 2018-03-17 07:13:53?,Berapa jumlah total produk yang dibeli sebelum 17-03-2018 07:13:53?
"""Program Talent Show""","""Program Pertunjukan Bakat"""
Which tourist attractions do the tourists Vincent and Marcelle visit? Tell me the names of the attractions.,Tempat wisata apa saja yang dikunjungi wisatawan Vincent dan Marcelle? Sebutkan nama-nama objek wisata tersebut.
What are the medicine and trade names that cannot interact with the enzyme with the product 'Heme'?,Apa obat dan nama dagangnya yang tidak dapat berinteraksi dengan enzim pada produk 'Heme'?
bname,nama
Document_Type_Description,deskripsi_jenis_dokumen
name full,nama_lengkap
Georgia,Georgia
How many orchestras does each record company manage?,Berapa banyak orkestra yang dikelola setiap perusahaan rekaman?
what is the longest river in the smallest state in the usa,apa sungai terpanjang di negara bagian terkecil di amerika serikat
What are the first and last names of the instructors who teach the top 3 number of courses?,Apa nama depan dan belakang instruktur yang mengajar 3 mata pelajaran teratas?
students,siswa
t2.population,t2.populasi
Kitty,kucing
T3.manager_name,T3.nama_manajer
arora,arora
"Which authors have first name ""Amal""? List their last names.","Penulis mana yang mempunyai nama depan ""Amal""? Cantumkan nama belakang mereka."
Return the name of the organization which has the most contact individuals.,Kembalikan nama organisasi yang memiliki individu kontak terbanyak.
Return the average money requested across all entrepreneurs.,Kembalikan uang rata-rata yang diminta di semua pengusaha.
tracks,trek
What are the first and last names of all the female students who have president votes?,Apa nama depan dan belakang semua siswi yang mendapat suara presiden?
What are the daily hire costs for the products with substring 'Book' in its name?,Berapa biaya sewa harian untuk produk dengan substring 'Buku' di namanya?
T1.enzyme_id,T1.id_enzim
Registration_Date,Pendaftaran_Tanggal
what is the longest river in america,apa sungai terpanjang di amerika
How many employees are there?,Berapa banyak karyawan di sana?
t1.characteristic_id,t1.id_characteristic
"Find the first name, last name and id for the top three players won the most player awards.","Temukan nama depan, nama belakang, dan id untuk tiga pemain teratas yang memenangkan penghargaan pemain terbanyak."
Who were the comptrollers of the parties associated with the delegates from district 1 or district 2?,Siapa pengawas keuangan partai-partai yang terkait dengan delegasi dari distrik 1 atau distrik 2?
Show the name of each party and the corresponding number of delegates from that party.,Tunjukkan nama masing-masing partai dan jumlah delegasi dari partai tersebut.
"Show the id, name of each editor and the number of journal committees they are on.","Tunjukkan identitas, nama masing-masing editor dan jumlah komite jurnal yang dia ikuti."
"For each position, what is the maximum number of  hours for students who spent more than 1000 hours training?","Untuk setiap posisi, berapa jumlah jam maksimal bagi siswa yang menghabiskan lebih dari 1000 jam pelatihan?"
"Find the detail of products whose detail contains the word ""Latte"" or the word ""Americano""","Temukan detail produk yang detailnya mengandung kata ""Latte"" atau kata ""Americano"""
shapiro,shapiro
mgr_start_date,mgr_tanggal_mulai
How many settlements are there in total?,Berapa jumlah total pemukiman yang ada?
What is the id of the patient who stayed in room 111 most recently?,Apa identitas pasien yang terakhir menginap di kamar 111?
Hamburg,Hamburg
Date_Closed,tanggal_tutup
What are the names of the dorm with the largest capacity?,Apa nama asrama yang kapasitasnya paling besar?
Which players won awards in both 1960 and 1961? Return their first names and last names.,Pemain mana yang memenangkan penghargaan pada tahun 1960 dan 1961? Kembalikan nama depan dan nama belakangnya.
What is the age of student Linda Smith?,Berapa umur siswa Linda Smith?
t1.makeid,t1.makeid
fld_feature_2,fld_feature_2
T5.stuid,T5.studi
"""3:%""","""3:%"""
claim processing id,id_pemrosesan_klaim
163,163
What are the papers of brian curless in convolution ?,Apa sajakah makalah brian curless yang dililitkan?
"""MK_MAN""","""MK_MAN"""
what is the highest point in the state with capital des moines,apa titik tertinggi di negara bagian dengan ibukota des moines
property_address,properti_alamat
years_working,tahun_bekerja
"""Blanche""","""Pucat"""
Find the number of customers who live in the city called Lake Geovannyton.,Temukan jumlah pelanggan yang tinggal di kota bernama Danau Geovannyton.
"What is the average base price of rooms, for each bed type?",Berapa harga dasar rata-rata kamar untuk setiap jenis tempat tidur?
Which city has the highest temperature in February?,Kota manakah yang memiliki suhu tertinggi di bulan Februari?
How many countries have governments that are republics?,Berapa banyak negara yang pemerintahannya berbentuk republik?
altitude,ketinggian
T1.Position,T1.Posisi
"What are the distinct name, location and products of the enzymes which has any 'inhibitor' interaction?","Apa nama, lokasi, dan produk enzim yang berbeda yang mempunyai interaksi 'inhibitor'?"
datasets used for evaluating semantic parsing,kumpulan data yang digunakan untuk mengevaluasi penguraian semantik
"""Howard""","""Howard"""
amount_paid,jumlah_dibayar
subject_name,nama_subjek
"""Brander""","""Merek"""
Find the country of all appelations who have at most three wines.,Temukan negara dari semua sebutan yang memiliki paling banyak tiga anggur.
Tracy,Tracy
T1.artist_name,T1.nama_artis
office locations,lokasi kantor
t1.authorder,t1.penulis
Show the case burden of counties in descending order of population.,Tunjukkan beban kasus kabupaten dalam urutan populasi yang menurun.
lowest_elevation,ketinggian_terendah
Pub,Pub
"""Davis""","""Davis"""
"return me the total citations of the papers in "" University of Michigan "" .","kembalikan saya total kutipan makalah di ""Universitas Michigan""."
Find the names of furnitures whose prices are lower than the highest price.,Temukan nama-nama furnitur yang harganya lebih rendah dari harga tertinggi.
T2.lastname,T2.nama_belakang
What is the average expected life expectancy for countries in the region of Central Africa?,Berapa rata-rata harapan hidup di negara-negara di kawasan Afrika Tengah?
T3.age,T3.usia
"""fast""","""cepat"""
electoral_register_id,id_electoral_register
T3.custid,T3.custid
dpi,dpi
manager id,id_manajer
T1.School_ID,T1.ID_Sekolah
t1.color_code,t1.kode_warna
Cong,Kong
Budget_million,anggaran_juta
what is the longest river in texas,apa sungai terpanjang di texas
Major_Record_Format,Major_Record_Format
T2.CustomerId,T2.Id_Pelanggan
Which professionals have operated a treatment that costs less than the average? Give me theor first names and last names.,Profesional mana yang pernah melakukan perawatan dengan biaya kurang dari rata-rata? Beri aku nama depan dan nama belakang.
What is the id of the store that has the most items in inventory?,Apa id toko yang memiliki persediaan barang paling banyak?
body_builder,binaragawan
Price_in_Dollar,Harga_dalam_Dolar
college,kampus
T1.location_code,T1.kode_lokasi
"""Richard Ladner""","""Richard Ladner"""
Fordham,Fordham
"""Surgery""","""Operasi"""
T2.Patient,T2.Pasien
Select the names of all the products in the store.,Pilih nama semua produk di toko.
What are the towns from which at least two teachers come from?,Dari kota manakah setidaknya dua orang guru berasal?
"Find the names and descriptions of courses that belong to the subject named ""Computer Science"".","Temukan nama dan deskripsi mata kuliah yang termasuk dalam mata kuliah ""Ilmu Komputer""."
T1.template_type_code,T1.template_type_code
divergence from human lineage,perbedaan_dengan_garis_keturunan_manusia
appointment,janji_temu
party name,nama_pesta
what are some good restaurants in mountain view for arabic food ?,Apa sajakah restoran yang bagus di Mountain View untuk makanan Arab?
Which team had the least number of attendances in home games in 1980?,Tim mana yang memiliki jumlah penonton paling sedikit di pertandingan kandang pada tahun 1980?
employees.employee_id,karyawan.id_employee
Player_ID,id_pemain
Detention,Penahanan
Dameon,Dameon
What is the total amount of grant money given to each organization and what is its id?,Berapa jumlah total dana hibah yang diberikan kepada masing-masing organisasi dan berapa identitasnya?
"For each customer status code, how many customers are classified that way?","Untuk setiap kode status pelanggan, berapa banyak pelanggan yang diklasifikasikan seperti itu?"
Songs,Lagu
T1.HS,T1.HS
Find all the payment dates for the payments with an amount larger than 10 and the payments handled by a staff person with the first name Elsa.,Temukan semua tanggal pembayaran untuk pembayaran dengan jumlah lebih besar dari 10 dan pembayaran ditangani oleh staf dengan nama depan Elsa.
"""Awarded""","""Diberikan"""
T2.Episode,T2.Episode
Model_name,nama_model
How many main stream browsers whose market share is at least 5 exist?,Berapa banyak browser arus utama yang pangsa pasarnya minimal 5?
"""Monterey""","""Monterey"""
special_features,fitur_khusus
T1.type_of_Thing_Code,T1.type_of_Thing_Code
How many paragraphs in total?,Berapa jumlah paragraf seluruhnya?
Find all the policy types that are used by more than 2 customers.,Temukan semua jenis kebijakan yang digunakan oleh lebih dari 2 pelanggan.
Datasets with semantic parsing information,Kumpulan data dengan informasi penguraian semantik
How many people whose age is greater 30 and job is engineer?,Berapa banyak orang yang umurnya diatas 30 tahun dan pekerjaannya adalah insinyur?
T2.emp_num,T2.emp_num
What are the three products that have the most problems?s,Apa tiga produk yang paling banyak bermasalah?
"""%Published%""","""%Diterbitkan%"""
ref_product_categories,ref_produk_kategori
most cited parsing papers,makalah parsing yang paling banyak dikutip
founder,pendiri
Monadic,Monadik
T3.booking_id,T3.id_booking
what are the capitals of states that border texas,apa ibu kota negara bagian yang berbatasan dengan Texas
model_list,model_daftar
What are the ids of documents that contain the paragraph text 'Brazil' and 'Ireland'?,Apa ID dokumen yang mengandung teks paragraf 'Brasil' dan 'Irlandia'?
constructorRef,konstruktorref
lap times,waktu putaran
which EMNLP 2010 papers have the most citations ?,makalah EMNLP 2010 manakah yang memiliki kutipan terbanyak?
What are the names of the people who have no friends who are students?,Siapa nama orang yang tidak mempunyai teman yang berstatus pelajar?
Digital,Digital
T1.Attraction_Type_Description,T1.Deskripsi_Jenis_Atraksi
Walmart,Walmart
Host_city_ID,ID_Host_kota
derived_total_cost,biaya_total_turunan
T2.screen_mode,T2.screen_mode
"What are the names of the climbers, ordered by points descending?",Siapa nama pendaki yang diurutkan berdasarkan titik turunnya?
"""US Territory""","""Wilayah AS"""
Return the maximum and minimum customer codes.,Kembalikan kode pelanggan maksimum dan minimum.
What are the names of artist whose exhibitions draw over 200 attendees on average?,Siapa nama seniman yang rata-rata pamerannya dihadiri lebih dari 200 orang?
"What are the addresses of the course authors or tutors with personal name ""Cathrine""","Di mana alamat penulis kursus atau tutor dengan nama pribadi ""Cathrine"""
T3.state_province,T3.negara_bagian_provinsi
"""A Love of a Lifetime""","""Cinta Seumur Hidup"""
What are the locations that have gas stations owned by a company with a market value greater than 100?,Di manakah lokasi SPBU milik perusahaan dengan nilai pasar lebih dari 100?
t1.staff_id,t1.id_staff
Davis,Davis
t6.oid,t6.oid
San,San
"""Aaron""","""Harun"""
How many patients are not using Procrastin-X as medication?,Berapa banyak pasien yang tidak menggunakan Procrastin-X sebagai obat?
T2.asset_id,T2.id_asset
Visits_Restaurant,Kunjungan_Restoran
T4.id,T4.id
What are the name and level of catalog structure with level number between 5 and 10,Apa nama dan level struktur katalog dengan nomor level antara 5 dan 10
Return the names of the regions affected by storms that had a death count of at least 10.,Kembalikan nama wilayah yang terkena dampak badai yang memiliki jumlah kematian sedikitnya 10 orang.
start date,tanggal_mulai
restaurant_id,id_restoran
date_contact_to,tanggal_kontak_ke
stage position,posisi_panggung
highest position,posisi_tertinggi
Find the ids and first names of the 3 teachers that have the most number of assessment notes?,Temukan id dan nama depan 3 guru yang memiliki catatan penilaian terbanyak?
examination room,ruang_pemeriksaan
account_details,detail_akun
Launch_year,peluncuran_tahun
T1.People_ID,T1.ID_Orang
What information do you have on colleges sorted by increasing enrollment numbers?,Informasi apa yang Anda miliki tentang perguruan tinggi yang diurutkan berdasarkan peningkatan jumlah pendaftaran?
"What are the customer phone numbers under the policy ""Life Insurance""?","Berapa nomor telepon pelanggan berdasarkan polis ""Asuransi Jiwa""?"
Boston,Boston
stadium,stadion
2010-10-23,23-10-2010
boulder,batu_besar
What are the names of all the reviewers and movie names?,Siapa nama semua reviewer dan nama filmnya?
"""alabama""","""Alabama"""
Denesik,Denesik
t2.catalog_level_number,t2.catalog_level_number
What is the average GPA of students taking ACCT-211?,Berapa rata-rata IPK mahasiswa yang mengambil ACCT-211?
"Show the apartment type codes and apartment numbers in the buildings managed by ""Kyle"".","Tunjukkan kode tipe apartemen dan nomor apartemen di gedung yang dikelola oleh ""Kyle""."
T2.language_id,T2.id_bahasa
T2.Film_ID,T2.ID_Film
Find the distinct winery of wines having price between 50 and 100.,Temukan kilang anggur berbeda yang harganya antara 50 dan 100.
Find the name and id of the good with the highest average rank.,Temukan nama dan id barang dengan peringkat rata-rata tertinggi.
Recluse,Pertapa
Wilt,Melayu
Fuel_Propulsion,bahan_bakar_propulsi
List all document type codes and document type names.,Cantumkan semua kode jenis dokumen dan nama jenis dokumen.
guest id,id_tamu
"What is the first and last name of the youngest student with a GPA above 3, and what is their GPA?","Siapa nama depan dan belakang mahasiswa termuda yang IPKnya di atas 3, dan berapa IPKnya?"
Royal_Family_Details,royal_family_detail
T1.position,T1.posisi
Which country does customer with first name as Carole and last name as Bernhard lived in?,Di negara manakah pelanggan dengan nama depan Carole dan nama belakang Bernhard tinggal?
What are the id and names of the countries which have more than 3 car makers or produce the 'fiat' model?,Apa identitas dan nama negara yang memiliki lebih dari 3 pembuat mobil atau memproduksi model 'fiat'?
ws win,kita_menang
